sid,output1
B4F6BDAf4d,0
caCEdA3c29,0
b3eE17B73b,0
e28cD34A51,0
c83fffD852,0
F3b3Ca734f,1
cf49dBacDb,1
CCf7B7eE8E,0
Bdf4AFE073,0
20322Ed2b5,1
07B21839aA,0
6dfC1aF8A2,0
CcFc5afB59,0
6Eecc2ba44,0
abBCB7a3B8,0
aA83Bf5Ecd,0
05Ac00e35B,0
871a6b1D6c,0
41b0DE7670,0
ec0ebAFB34,1
a1d9DBA5AE,0
71afD89A6f,0
EED9D5Dc6c,0
F3Fd25fCbD,1
cBE3D35C1D,0
4f4bFe10FD,0
EdcE6CA0EB,0
cfB258dd7b,0
B5Abf3fFbE,0
7CE1A92c6F,0
Fd2cb0Fa69,0
fcdF36e1a7,1
bCe0ef8E70,0
ff8D3e1a61,0
bB62f139B2,0
29bdCec511,1
28Ef2f7Cfc,0
cFABBC0E8A,1
7eace560dc,0
fA1F3265aE,1
8fa7eACd58,0
2e2da4E5D6,0
3962c7f40f,0
c6bdCeFBaB,0
Cd3B82Db49,0
1695Dc05DD,0
e365d51ae6,0
E8bD9Dc310,0
dBeaAdbD76,0
7B9A76156f,0
a29Df8f1e4,0
74FEf40FFE,1
6e8dfAA84F,0
ee46ABfF99,0
ee238896fa,0
281921257b,0
B14E77B44f,0
Ec914f98F5,0
692f1FBA5A,0
dBEeF0FaC8,0
49dffcAFDC,0
D299EEa0FD,0
c6793FEACb,0
F4e8fefEe4,0
a23ebE0aed,0
fa35Aa8abC,0
fd50A2D6a3,0
bd2A5E0CCB,0
F3D90d3305,0
1acBB4E0E0,0
7913c6cDBc,1
CcA7EA9D5A,0
CEbb2b2719,0
20Ab31c7cF,0
fEe6Fb87FF,0
bf13dCb49d,1
F9FcfC75aC,0
c0aeBb4e6F,1
54bEF6FAe0,0
1c9087f7D5,0
0F4ACa6e96,0
0a89b976ca,1
CBcCA41BB9,0
9BC1BAcE8d,0
e8e0feEac0,0
50fCA2A56F,0
E5D1FB1506,0
1A9AD9DE09,1
FF3aa8c6FC,0
DBFbBE9a2F,0
bC3Ff6BA5c,0
7B06aba813,0
44EFE8a59e,0
988BeFaeBe,0
e6997EEE2C,0
f5eDfEAFEd,0
Fada5dE5de,0
b8bEaA036c,0
D6beF793B8,0
eA3E1b4E0D,1
0EBe3275Ad,0
a1680AE81a,0
1b5dbCc9AC,0
b6Fc184F60,0
8bFdab2cb5,0
dff00DBaa4,0
4C2ee5AfBA,0
E6bba0Fcc7,0
C59Cb1A6bA,0
C92D291113,0
6fc3CEa3FA,0
907cdc6776,0
F553CcC977,0
1CeBb3d1aD,0
F145Ec8FF0,0
72E529f1Cb,0
