sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
caCEdA3c29,0,0,0,0,0,0,10,20,20,90,400,790,1130,1420,1680,1920,2130,2320,2490,2660,2800,2890,2980,3050,3100,3150,3190,3220,3260,3290,3330,3350,3380,3410,3440,3460,3480,3490,3510,3520,3540,3550,3560,3570,3590,3590,3600,3610,3620,3630,3640,3650,3660,3670,3680,3690,3690,3700,3700,3710,3710,3710,3720,3720,3720,3730,3740,3740,3750,3750,3760,3760,3770,3770,3780,3780,3790,3800,3800,3810,3810,3820,3820,3830,3830,3840,3840,3850,3850,3850,3860,3860,3860,3870,3870,3880,3880,3880,3890,3890,0
e28cD34A51,0,0,0,0,0,0,30,100,220,300,360,400,460,520,570,620,660,690,730,760,790,820,850,880,910,930,960,980,1000,1020,1050,1070,1080,1100,1120,1140,1150,1170,1190,1200,1220,1230,1240,1250,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1390,1390,1400,1400,1410,1420,1430,1440,1450,1450,1450,1460,1460,1470,1470,1480,1480,1490,1500,1510,1510,1520,1520,1530,1530,1530,1540,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1590,1600,1600,1610,0
c83fffD852,0,0,70,360,610,800,940,1030,1100,1160,1210,1250,1300,1340,1370,1400,1430,1460,1490,1510,1540,1560,1590,1610,1630,1650,1660,1680,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1810,1820,1830,1840,1840,1850,1860,1860,1870,1880,1880,1890,1890,1900,1910,1910,1920,1920,1930,1930,1940,1940,1950,1950,1960,1960,1970,1970,1980,1980,1990,1990,2000,2000,2000,2010,2010,2020,2020,2020,2030,2030,2040,2040,2040,2050,2050,2050,2060,2060,2060,2070,2070,2070,2080,2080,2080,2090,2090,2090,2100,0
F3b3Ca734f,0,0,10,40,180,400,530,650,750,830,910,980,1050,1120,1180,1230,1280,1330,1370,1400,1440,1470,1500,1540,1570,1610,1640,1670,1700,1730,1760,1790,1810,1840,1870,1890,1910,1940,1960,1990,2010,2040,2060,2080,2110,2130,2150,2170,2190,2200,2220,2240,2260,2270,2290,2310,2320,2340,2350,2370,2390,2410,2420,2430,2450,2460,2480,2490,2510,2520,2530,2550,2560,2570,2580,2600,2610,2620,2630,2640,2650,2670,2680,2690,2700,2700,2710,2720,2730,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,1
cf49dBacDb,0,0,0,0,20,120,320,490,610,700,770,840,900,960,1000,1050,1100,1140,1180,1210,1240,1270,1290,1320,1340,1360,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1510,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1640,1650,1660,1670,1680,1690,1690,1700,1710,1720,1720,1730,1740,1740,1750,1760,1760,1770,1770,1780,1780,1790,1790,1800,1810,1810,1820,1820,1830,1840,1840,1850,1850,1860,1860,1870,1870,1880,1880,1890,1890,1900,1910,1910,1920,1920,1930,1930,1940,1940,1950,1
CCf7B7eE8E,0,0,10,360,620,810,990,1140,1280,1400,1510,1620,1710,1790,1860,1920,2000,2060,2120,2180,2230,2280,2330,2380,2420,2470,2510,2550,2580,2620,2650,2680,2720,2740,2770,2790,2820,2840,2860,2880,2910,2930,2950,2970,2980,3000,3020,3040,3060,3080,3100,3120,3140,3160,3170,3190,3210,3220,3240,3260,3270,3290,3310,3330,3340,3360,3380,3400,3410,3430,3450,3460,3480,3500,3520,3530,3550,3570,3590,3610,3620,3640,3650,3670,3680,3700,3720,3730,3750,3760,3780,3790,3800,3810,3820,3840,3850,3860,3870,3880,0
Bdf4AFE073,0,0,10,70,470,800,1000,1180,1360,1520,1670,1810,1940,2050,2150,2240,2330,2440,2520,2600,2660,2720,2760,2820,2870,2930,2980,3020,3050,3090,3130,3160,3200,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3530,3560,3580,3610,3630,3650,3670,3690,3710,3720,3730,3740,3750,3770,3780,3800,3820,3840,3860,3880,3890,3910,3930,3940,3950,3970,3980,3990,4000,4010,4020,4030,4040,4050,4070,4090,4100,4110,4120,4130,4140,4150,4160,4170,4180,4190,4200,4210,4210,4220,4230,4230,4240,4250,4260,4270,4270,0
20322Ed2b5,0,0,100,200,250,290,330,370,400,430,460,490,510,530,560,590,620,640,670,690,710,740,760,780,800,810,830,850,870,890,910,920,940,960,970,980,1000,1010,1030,1040,1060,1070,1090,1100,1120,1130,1140,1150,1170,1180,1200,1210,1230,1240,1250,1260,1270,1280,1290,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1430,1440,1450,1460,1470,1480,1480,1490,1500,1500,1510,1510,1520,1530,1540,1540,1550,1560,1570,1580,1580,1590,1600,1600,1610,1610,1620,1
07B21839aA,0,0,10,80,190,330,400,490,570,600,650,710,760,820,870,920,960,1010,1060,1100,1140,1170,1200,1230,1250,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1460,1470,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1610,1620,1630,1650,1660,1660,1670,1680,1690,1700,1710,1720,1730,1740,1740,1750,1750,1760,1770,1780,1780,1790,1800,1800,1810,1810,1820,1820,1820,1820,1830,1830,1840,1850,1850,1860,1870,1870,1870,1880,1880,1880,1890,1900,1900,1910,1930,1930,1940,1940,1950,1960,1970,0
6dfC1aF8A2,0,0,20,110,240,300,340,380,410,440,470,500,530,550,580,610,630,660,680,710,730,750,770,800,820,840,860,880,900,920,940,950,970,990,1010,1020,1040,1060,1080,1090,1110,1120,1140,1150,1170,1180,1200,1210,1220,1240,1250,1260,1270,1290,1300,1310,1320,1330,1350,1360,1370,1380,1390,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1740,1750,0
CcFc5afB59,0,0,50,320,680,930,1140,1310,1450,1580,1700,1810,1900,1990,2070,2150,2220,2290,2360,2430,2490,2560,2620,2680,2740,2790,2840,2880,2920,2960,3000,3040,3070,3100,3140,3170,3200,3230,3260,3290,3320,3350,3370,3400,3430,3450,3480,3500,3530,3550,3580,3600,3630,3650,3670,3690,3710,3740,3750,3770,3790,3820,3830,3850,3870,3890,3900,3920,3930,3950,3970,3980,4000,4010,4020,4040,4050,4060,4080,4090,4100,4110,4130,4140,4150,4160,4170,4190,4200,4210,4220,4230,4230,4240,4250,4250,4260,4280,4290,4300,0
6Eecc2ba44,0,0,10,60,230,430,550,650,730,800,860,910,960,990,1030,1070,1100,1140,1170,1200,1240,1270,1300,1320,1350,1370,1390,1420,1450,1470,1490,1510,1520,1540,1550,1570,1580,1580,1600,1610,1620,1640,1650,1650,1650,1670,1680,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1810,1810,1820,1830,1830,1840,1850,1860,1870,1880,1890,1890,1900,1900,1910,1910,1920,1940,1950,1950,1960,1960,1970,1980,1980,1990,2000,2010,2020,2020,2030,2030,2040,2050,2060,2060,2070,2080,2090,2100,2110,2120,0
